"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"7_8_C",2012-03-25,85,NA,NA,NA,NA
"7_8_C",2012-03-26,86,NA,NA,NA,NA
"7_8_C",2012-03-27,87,NA,NA,NA,NA
"7_8_C",2012-03-28,88,NA,NA,NA,NA
"7_8_C",2012-03-29,89,NA,NA,NA,NA
"7_8_C",2012-03-30,90,NA,NA,NA,NA
"7_8_C",2012-03-31,91,NA,NA,NA,NA
"7_8_C",2012-04-01,92,NA,NA,NA,NA
"7_8_C",2012-04-02,93,NA,NA,NA,NA
"7_8_C",2012-04-03,94,NA,NA,NA,NA
"7_8_C",2012-04-04,95,NA,NA,NA,NA
"7_8_C",2012-04-05,96,NA,NA,NA,NA
"7_8_C",2012-04-06,97,NA,NA,NA,NA
"7_8_C",2012-04-07,98,NA,NA,NA,NA
"7_8_C",2012-04-08,99,NA,NA,NA,NA
"7_8_C",2012-04-09,100,NA,NA,NA,NA
"7_8_C",2012-04-10,101,NA,NA,NA,NA
"7_8_C",2012-04-11,102,NA,NA,NA,NA
"7_8_C",2012-04-12,103,NA,NA,NA,NA
"7_8_C",2012-04-13,104,NA,NA,NA,NA
"7_8_C",2012-04-14,105,NA,NA,NA,NA
"7_8_C",2012-04-15,106,NA,NA,NA,NA
"7_8_C",2012-04-16,107,NA,NA,NA,NA
"7_8_C",2012-04-17,108,NA,NA,NA,NA
"7_8_C",2012-04-18,109,NA,NA,NA,NA
"7_8_C",2012-04-19,110,NA,NA,NA,NA
"7_8_C",2012-04-20,111,NA,NA,NA,NA
"7_8_C",2012-04-21,112,NA,NA,NA,NA
"7_8_C",2012-04-22,113,NA,NA,NA,NA
"7_8_C",2012-04-23,114,NA,NA,NA,NA
"7_8_C",2012-04-24,115,NA,NA,NA,NA
"7_8_C",2012-04-25,116,NA,NA,NA,NA
"7_8_C",2012-04-26,117,NA,NA,NA,NA
"7_8_C",2012-04-27,118,NA,NA,NA,NA
"7_8_C",2012-04-28,119,NA,NA,NA,NA
"7_8_C",2012-04-29,120,NA,NA,NA,NA
"7_8_C",2012-04-30,121,NA,NA,NA,NA
"7_8_C",2012-05-01,122,NA,NA,NA,NA
"7_8_C",2012-05-02,123,NA,NA,NA,NA
"7_8_C",2012-05-03,124,NA,NA,NA,NA
"7_8_C",2012-05-04,125,NA,NA,NA,NA
"7_8_C",2012-05-05,126,NA,NA,NA,NA
"7_8_C",2012-05-06,127,NA,NA,NA,NA
"7_8_C",2012-05-07,128,NA,NA,NA,NA
"7_8_C",2012-05-08,129,NA,NA,NA,NA
"7_8_C",2012-05-09,130,NA,NA,NA,NA
"7_8_C",2012-05-10,131,NA,NA,NA,NA
"7_8_C",2012-05-11,132,NA,NA,NA,NA
"7_8_C",2012-05-12,133,NA,NA,NA,NA
"7_8_C",2012-05-13,134,NA,NA,NA,NA
"7_8_C",2012-05-14,135,NA,NA,NA,NA
"7_8_C",2012-05-15,136,NA,NA,NA,NA
"7_8_C",2012-05-16,137,NA,NA,NA,NA
"7_8_C",2012-05-17,138,NA,NA,NA,NA
"7_8_C",2012-05-18,139,NA,NA,NA,NA
"7_8_C",2012-05-19,140,NA,NA,NA,NA
"7_8_C",2012-05-20,141,NA,NA,NA,NA
"7_8_C",2012-05-21,142,NA,NA,NA,NA
"7_8_C",2012-05-22,143,NA,NA,NA,NA
"7_8_C",2012-05-23,144,NA,NA,NA,NA
"7_8_C",2012-05-24,145,NA,NA,NA,NA
"7_8_C",2012-05-25,146,NA,NA,NA,NA
"7_8_C",2012-05-26,147,NA,NA,NA,NA
"7_8_C",2012-05-27,148,NA,NA,NA,NA
"7_8_C",2012-05-28,149,NA,NA,NA,NA
"7_8_C",2012-05-29,150,NA,NA,NA,NA
"7_8_C",2012-05-30,151,NA,NA,NA,NA
"7_8_C",2012-05-31,152,NA,NA,NA,NA
"7_8_C",2012-06-01,153,NA,NA,NA,NA
"7_8_C",2012-06-02,154,NA,NA,NA,NA
"7_8_C",2012-06-03,155,NA,NA,NA,NA
"7_8_C",2012-06-04,156,NA,NA,NA,NA
"7_8_C",2012-06-05,157,NA,NA,NA,NA
"7_8_C",2012-06-06,158,NA,NA,NA,NA
"7_8_C",2012-06-07,159,NA,NA,NA,NA
"7_8_C",2012-06-08,160,NA,NA,NA,NA
"7_8_C",2012-06-09,161,NA,NA,NA,NA
"7_8_C",2012-06-10,162,NA,NA,NA,NA
"7_8_C",2012-06-11,163,NA,NA,NA,NA
"7_8_C",2012-06-12,164,NA,NA,NA,NA
"7_8_C",2012-06-13,165,NA,NA,NA,NA
"7_8_C",2012-06-14,166,NA,NA,NA,NA
"7_8_C",2012-06-15,167,NA,NA,NA,NA
"7_8_C",2012-06-16,168,NA,NA,NA,NA
"7_8_C",2012-06-17,169,NA,NA,NA,NA
"7_8_C",2012-06-18,170,NA,NA,NA,NA
"7_8_C",2012-06-19,171,NA,NA,NA,NA
"7_8_C",2012-06-20,172,NA,NA,NA,NA
"7_8_C",2012-06-21,173,NA,NA,NA,NA
"7_8_C",2012-06-22,174,NA,NA,NA,NA
"7_8_C",2012-06-23,175,NA,NA,NA,NA
"7_8_C",2012-06-24,176,NA,NA,NA,NA
"7_8_C",2012-06-25,177,NA,NA,NA,NA
"7_8_C",2012-06-26,178,NA,NA,NA,NA
"7_8_C",2012-06-27,179,NA,NA,NA,NA
"7_8_C",2012-06-28,180,NA,NA,NA,NA
"7_8_C",2012-06-29,181,NA,NA,NA,NA
"7_8_C",2012-06-30,182,NA,NA,NA,NA
"7_8_C",2012-07-01,183,NA,NA,NA,NA
"7_8_C",2012-07-02,184,NA,NA,NA,NA
"7_8_C",2012-07-03,185,NA,NA,NA,NA
"7_8_C",2012-07-04,186,NA,NA,NA,NA
"7_8_C",2012-07-05,187,NA,NA,NA,NA
"7_8_C",2012-07-06,188,NA,NA,NA,NA
"7_8_C",2012-07-07,189,NA,NA,NA,NA
"7_8_C",2012-07-08,190,NA,NA,NA,NA
"7_8_C",2012-07-09,191,NA,NA,NA,NA
"7_8_C",2012-07-10,192,NA,NA,NA,NA
"7_8_C",2012-07-11,193,NA,NA,NA,NA
"7_8_C",2012-07-12,194,NA,NA,NA,NA
"7_8_C",2012-07-13,195,NA,NA,NA,NA
"7_8_C",2012-07-14,196,NA,NA,NA,NA
"7_8_C",2012-07-15,197,NA,NA,NA,NA
"7_8_C",2012-07-16,198,NA,NA,NA,NA
"7_8_C",2012-07-17,199,NA,NA,NA,NA
"7_8_C",2012-07-18,200,NA,NA,NA,NA
"7_8_C",2012-07-19,201,NA,NA,NA,NA
"7_8_C",2012-07-20,202,NA,NA,NA,NA
"7_8_C",2012-07-21,203,NA,NA,NA,NA
"7_8_C",2012-07-22,204,NA,NA,NA,NA
"7_8_C",2012-07-23,205,NA,NA,NA,NA
"7_8_C",2012-07-24,206,NA,NA,NA,NA
"7_8_C",2012-07-25,207,NA,NA,NA,NA
"7_8_C",2012-07-26,208,NA,NA,NA,NA
"7_8_C",2012-07-27,209,NA,NA,NA,NA
"7_8_C",2012-07-28,210,NA,NA,NA,NA
"7_8_C",2012-07-29,211,NA,NA,NA,NA
"7_8_C",2012-07-30,212,NA,NA,NA,NA
"7_8_C",2012-07-31,213,NA,NA,NA,NA
"7_8_C",2012-08-01,214,NA,NA,NA,NA
"7_8_C",2012-08-02,215,NA,NA,NA,NA
"7_8_C",2012-08-03,216,NA,NA,NA,NA
"7_8_C",2012-08-04,217,NA,NA,NA,NA
"7_8_C",2012-08-05,218,NA,NA,NA,NA
"7_8_C",2012-08-06,219,NA,NA,NA,NA
"7_8_C",2012-08-07,220,NA,NA,NA,NA
"7_8_C",2012-08-08,221,NA,NA,NA,NA
"7_8_C",2012-08-09,222,NA,NA,NA,NA
"7_8_C",2012-08-10,223,NA,NA,NA,NA
"7_8_C",2012-08-11,224,NA,NA,NA,NA
"7_8_C",2012-08-12,225,NA,NA,NA,NA
"7_8_C",2012-08-13,226,NA,NA,NA,NA
"7_8_C",2012-08-14,227,NA,NA,NA,NA
"7_8_C",2012-08-15,228,NA,NA,NA,NA
"7_8_C",2012-08-16,229,NA,NA,NA,NA
"7_8_C",2012-08-17,230,NA,NA,NA,NA
"7_8_C",2012-08-18,231,NA,NA,NA,NA
"7_8_C",2012-08-19,232,NA,NA,NA,NA
"7_8_C",2012-08-20,233,NA,NA,NA,NA
"7_8_C",2012-08-21,234,NA,NA,NA,NA
"7_8_C",2012-08-22,235,NA,NA,NA,NA
"7_8_C",2012-08-23,236,NA,NA,NA,NA
"7_8_C",2012-08-24,237,NA,NA,NA,NA
"7_8_C",2012-08-25,238,NA,NA,NA,NA
"7_8_C",2012-08-26,239,NA,NA,NA,NA
"7_8_C",2012-08-27,240,NA,NA,NA,NA
"7_8_C",2012-08-28,241,NA,NA,NA,NA
"7_8_C",2012-08-29,242,NA,NA,NA,NA
"7_8_C",2012-08-30,243,NA,NA,NA,NA
"7_8_C",2012-08-31,244,NA,NA,NA,NA
"7_8_C",2012-09-01,245,NA,NA,NA,NA
"7_8_C",2012-09-02,246,NA,NA,NA,NA
"7_8_C",2012-09-03,247,NA,NA,NA,NA
"7_8_C",2012-09-04,248,NA,NA,NA,NA
"7_8_C",2012-09-05,249,NA,NA,NA,NA
"7_8_C",2012-09-06,250,NA,NA,NA,NA
"7_8_C",2012-09-07,251,NA,NA,NA,NA
"7_8_C",2012-09-08,252,NA,NA,NA,NA
"7_8_C",2012-09-09,253,NA,NA,NA,NA
"7_8_C",2012-09-10,254,NA,NA,NA,NA
"7_8_C",2012-09-11,255,NA,NA,NA,NA
"7_8_C",2012-09-12,256,NA,NA,NA,NA
"7_8_C",2012-09-13,257,NA,NA,NA,NA
"7_8_C",2012-09-14,258,NA,NA,NA,NA
"7_8_C",2012-09-15,259,NA,NA,NA,NA
"7_8_C",2012-09-16,260,NA,NA,NA,NA
"7_8_C",2012-09-17,261,NA,NA,NA,NA
"7_8_C",2012-09-18,262,NA,NA,NA,NA
"7_8_C",2012-09-19,263,NA,NA,NA,NA
"7_8_C",2012-09-20,264,NA,NA,NA,NA
"7_8_C",2012-09-21,265,NA,NA,NA,NA
"7_8_C",2012-09-22,266,NA,NA,NA,NA
"7_8_C",2012-09-23,267,NA,NA,NA,NA
"7_8_C",2012-09-24,268,NA,NA,NA,NA
"7_8_C",2012-09-25,269,NA,NA,NA,NA
"7_8_C",2012-09-26,270,NA,NA,NA,NA
"7_8_C",2012-09-27,271,NA,NA,NA,NA
"7_8_C",2012-09-28,272,NA,NA,NA,NA
"7_8_C",2012-09-29,273,NA,NA,NA,NA
"7_8_C",2012-09-30,274,NA,NA,NA,NA
"7_8_C",2012-10-01,275,NA,NA,NA,NA
"7_8_C",2012-10-02,276,NA,NA,NA,NA
"7_8_C",2012-10-03,277,NA,NA,NA,NA
"7_8_C",2012-10-04,278,NA,NA,NA,NA
"7_8_C",2012-10-05,279,NA,NA,NA,NA
"7_8_C",2012-10-06,280,NA,NA,NA,NA
"7_8_C",2012-10-07,281,NA,NA,NA,NA
"7_8_C",2012-10-08,282,NA,NA,NA,NA
"7_8_C",2012-10-09,283,NA,NA,NA,NA
"7_8_C",2012-10-10,284,NA,NA,NA,NA
"7_8_C",2012-10-11,285,NA,NA,NA,NA
"7_8_C",2012-10-12,286,NA,NA,NA,NA
"7_8_C",2012-10-13,287,NA,NA,0.0486666666666667,NA
"7_8_C",2012-10-13,287,NA,0.0466666666666667,NA,0.0896666666666667
"7_8_C",2012-10-14,288,NA,0.0435833333333333,0.04675,0.0908333333333333
"7_8_C",2012-10-15,289,NA,0.0435833333333333,0.0471666666666667,0.09125
"7_8_C",2012-10-16,290,NA,0.0428333333333333,0.0471666666666667,0.0913333333333333
"7_8_C",2012-10-17,291,NA,0.0408333333333333,0.0453333333333333,0.0900833333333333
"7_8_C",2012-10-18,292,NA,0.0408333333333333,0.0460833333333333,0.0890833333333333
"7_8_C",2012-10-19,293,NA,0.0429166666666667,0.0430833333333333,0.0885833333333333
"7_8_C",2012-10-20,294,NA,0.0471666666666667,0.0390833333333333,0.0883333333333333
"7_8_C",2012-10-21,295,NA,0.047,0.03925,0.0885
"7_8_C",2012-10-22,296,NA,0.04575,0.04875,0.08775
"7_8_C",2012-10-23,297,NA,0.0465,0.0824166666666667,0.086
"7_8_C",2012-10-24,298,NA,0.0463333333333333,0.0756666666666667,0.0855833333333333
"7_8_C",2012-10-25,299,NA,0.04825,0.0791666666666667,0.0844166666666667
"7_8_C",2012-10-26,300,NA,0.0490833333333333,0.0815,0.08375
"7_8_C",2012-10-27,301,NA,0.0499166666666667,0.0854166666666667,0.0825833333333333
"7_8_C",2012-10-28,302,NA,0.0534166666666667,0.101166666666667,0.0820833333333333
"7_8_C",2012-10-29,303,NA,0.0598333333333333,0.106916666666667,0.08325
"7_8_C",2012-10-30,304,NA,0.0639166666666667,0.10675,0.0845
"7_8_C",2012-10-31,305,NA,0.0664166666666667,0.10525,0.0849166666666667
"7_8_C",2012-11-01,306,NA,0.068,0.102666666666667,0.085
"7_8_C",2012-11-02,307,NA,0.0685833333333333,0.1,0.0846666666666667
"7_8_C",2012-11-03,308,NA,0.0703333333333333,0.0990833333333333,0.0845833333333333
"7_8_C",2012-11-04,309,NA,0.073,0.0985,0.0849166666666667
"7_8_C",2012-11-05,310,NA,0.074,0.098,0.086
"7_8_C",2012-11-05,310,NA,0.0735454545454545,0.0972727272727273,0.0851818181818182
"7_8_C",2012-11-06,311,NA,0.074,0.096,0.086
"7_8_C",2012-11-06,311,NA,0.0750909090909091,0.0962727272727273,0.0853636363636364
"7_8_C",2012-11-07,312,NA,0.076,0.095,0.086
"7_8_C",2012-11-07,312,NA,0.0758181818181818,0.0948181818181818,0.0856363636363636
"7_8_C",2012-11-08,313,NA,0.077,0.094,0.086
"7_8_C",2012-11-08,313,NA,0.0760909090909091,0.0934545454545455,0.086
"7_8_C",2012-11-09,314,NA,0.076,0.094,0.086
"7_8_C",2012-11-09,314,NA,0.0743636363636364,0.111,0.0850909090909091
"7_8_C",2012-11-10,315,NA,0.074,0.13,0.085
"7_8_C",2012-11-10,315,NA,0.0742727272727273,0.128727272727273,0.0840909090909091
"7_8_C",2012-11-11,316,NA,0.075,0.123,0.084
"7_8_C",2012-11-11,316,NA,0.0749090909090909,0.116909090909091,0.0834545454545455
"7_8_C",2012-11-12,317,NA,0.075,0.11,0.083
"7_8_C",2012-11-12,317,NA,0.0754545454545455,0.104454545454545,0.0826363636363636
"7_8_C",2012-11-13,318,NA,0.076,0.105,0.082
"7_8_C",2012-11-13,318,NA,0.0769090909090909,0.105454545454545,0.082
"7_8_C",2012-11-14,319,NA,0.078,0.107,0.082
"7_8_C",2012-11-14,319,NA,0.0785454545454545,0.107272727272727,0.082
"7_8_C",2012-11-15,320,NA,0.08,0.109,0.082
"7_8_C",2012-11-15,320,NA,0.0812727272727273,0.111727272727273,0.082
"7_8_C",2012-11-16,321,NA,0.083,0.117,0.082
"7_8_C",2012-11-16,321,NA,0.0850909090909091,0.117,0.082
"7_8_C",2012-11-17,322,NA,0.089,0.123,0.082
"7_8_C",2012-11-17,322,NA,0.0952727272727273,0.134454545454545,0.0818181818181818
"7_8_C",2012-11-18,323,NA,0.107,0.159,0.082
"7_8_C",2012-11-18,323,NA,0.129090909090909,0.172818181818182,0.0829090909090909
"7_8_C",2012-11-19,324,NA,0.137,0.16,0.083
"7_8_C",2012-11-19,324,NA,0.137727272727273,0.158,0.083
"7_8_C",2012-11-20,325,NA,0.139,0.155,0.083
"7_8_C",2012-11-20,325,NA,0.139454545454545,0.153545454545455,0.0839090909090909
"7_8_C",2012-11-21,326,NA,0.14,0.154,0.084
"7_8_C",2012-11-21,326,NA,0.140636363636364,0.151,0.084
"7_8_C",2012-11-22,327,NA,0.14,0.148,0.084
"7_8_C",2012-11-22,327,NA,0.138363636363636,0.138818181818182,0.0835454545454545
"7_8_C",2012-11-23,328,NA,0.138,0.133,0.083
"7_8_C",2012-11-23,328,NA,0.135454545454545,0.116454545454545,0.0829090909090909
"7_8_C",2012-11-24,329,NA,0.134,0.119,0.083
"7_8_C",2012-11-24,329,NA,0.132272727272727,0.100727272727273,0.0829090909090909
"7_8_C",2012-11-25,330,NA,0.131,0.112,0.082
"7_8_C",2012-11-25,330,NA,0.131363636363636,0.122636363636364,0.0827272727272727
"7_8_C",2012-11-26,331,NA,0.133,0.13,0.083
"7_8_C",2012-11-26,331,NA,0.130090909090909,0.0981818181818182,0.083
"7_8_C",2012-11-27,332,NA,0.128,0.079,0.083
"7_8_C",2012-11-27,332,NA,0.123636363636364,0.0844545454545454,0.083
"7_8_C",2012-11-28,333,NA,0.124,0.094,0.083
"7_8_C",2012-11-28,333,NA,0.124454545454545,0.0907272727272727,0.083
"7_8_C",2012-11-29,334,NA,0.125,0.099,0.083
"7_8_C",2012-11-29,334,NA,0.127272727272727,0.111454545454545,0.083
"7_8_C",2012-11-30,335,NA,0.13,0.121,0.083
"7_8_C",2012-11-30,335,NA,0.133181818181818,0.127909090909091,0.0836363636363636
"7_8_C",2012-12-01,336,NA,0.142,0.151,0.084
"7_8_C",2012-12-01,336,NA,0.146545454545455,0.158727272727273,0.0845454545454545
"7_8_C",2012-12-02,337,NA,0.148,0.158,0.085
"7_8_C",2012-12-02,337,NA,0.152818181818182,0.166181818181818,0.0858181818181818
"7_8_C",2012-12-03,338,NA,0.16,0.172,0.086
"7_8_C",2012-12-03,338,NA,0.155181818181818,0.158636363636364,0.086
"7_8_C",2012-12-04,339,NA,0.154,0.151,0.086
"7_8_C",2012-12-04,339,NA,0.149636363636364,0.139454545454545,0.086
"7_8_C",2012-12-05,340,NA,0.148,0.141,0.086
"7_8_C",2012-12-05,340,NA,0.161454545454545,0.173181818181818,0.0867272727272727
"7_8_C",2012-12-06,341,NA,0.163,0.169,0.089
"7_8_C",2012-12-06,341,NA,0.160454545454545,0.163727272727273,0.0971818181818182
"7_8_C",2012-12-07,342,NA,0.158,0.156,0.11
"7_8_C",2012-12-07,342,NA,0.153818181818182,0.14,0.123818181818182
"7_8_C",2012-12-08,343,NA,0.151,0.138,0.135
"7_8_C",2012-12-08,343,NA,0.148363636363636,0.118363636363636,0.140454545454545
"7_8_C",2012-12-09,344,NA,0.139,0.084,0.144
"7_8_C",2012-12-09,344,NA,0.0989090909090909,0.0687272727272727,0.146272727272727
"7_8_C",2012-12-10,345,NA,0.093,0.067,0.148
"7_8_C",2012-12-10,345,NA,0.0933636363636364,0.0688181818181818,0.148
"7_8_C",2012-12-11,346,NA,0.094,0.069,0.148
"7_8_C",2012-12-11,346,NA,0.0905454545454545,0.0685454545454545,0.147636363636364
"7_8_C",2012-12-12,347,NA,0.094,0.071,0.147
"7_8_C",2012-12-12,347,NA,0.0949090909090909,0.073,0.146454545454545
"7_8_C",2012-12-13,348,NA,0.096,0.073,0.146
"7_8_C",2012-12-13,348,NA,0.0940909090909091,0.0724545454545455,0.145181818181818
"7_8_C",2012-12-14,349,NA,0.099,0.076,0.145
"7_8_C",2012-12-14,349,NA,0.1,0.0759090909090909,0.144
"7_8_C",2012-12-15,350,NA,0.101,0.079,0.143
"7_8_C",2012-12-15,350,NA,0.102272727272727,0.079,0.142818181818182
"7_8_C",2012-12-16,351,NA,0.102,0.079,0.142
"7_8_C",2012-12-16,351,NA,0.101090909090909,0.0784545454545455,0.142
"7_8_C",2012-12-17,352,NA,0.101,0.078,0.142
"7_8_C",2012-12-17,352,NA,0.101818181818182,0.0792727272727273,0.141272727272727
"7_8_C",2012-12-18,353,NA,0.103,0.08,0.141
"7_8_C",2012-12-18,353,NA,0.0971818181818182,0.0741818181818182,0.140272727272727
"7_8_C",2012-12-19,354,NA,0.094,0.072,0.14
"7_8_C",2012-12-19,354,NA,0.0910909090909091,0.0697272727272727,0.139727272727273
"7_8_C",2012-12-20,355,NA,0.091,0.07,0.139
"7_8_C",2012-12-20,355,NA,0.09,0.0694545454545455,0.139
"7_8_C",2012-12-21,356,NA,0.09,0.069,0.139
"7_8_C",2012-12-21,356,NA,0.0885454545454545,0.0687272727272727,0.138090909090909
"7_8_C",2012-12-22,357,NA,0.089,0.069,0.137
"7_8_C",2012-12-22,357,NA,0.0885454545454545,0.0689090909090909,0.136727272727273
"7_8_C",2012-12-23,358,NA,0.09,0.07,0.136
"7_8_C",2012-12-23,358,NA,0.0906363636363636,0.0709090909090909,0.135818181818182
"7_8_C",2012-12-24,359,NA,0.092,0.072,0.135
"7_8_C",2012-12-24,359,NA,0.0925454545454545,0.0725454545454545,0.134545454545455
"7_8_C",2012-12-25,360,NA,0.094,0.073,0.134
"7_8_C",2012-12-25,360,NA,0.0933636363636364,0.0725454545454545,0.133363636363636
"7_8_C",2012-12-26,361,NA,0.093,0.073,0.133
"7_8_C",2012-12-26,361,NA,0.0930909090909091,0.073,0.132818181818182
"7_8_C",2012-12-27,362,NA,0.094,0.073,0.132
"7_8_C",2012-12-27,362,NA,0.094,0.0734545454545455,0.132
"7_8_C",2012-12-28,363,NA,0.094,0.074,0.132
"7_8_C",2012-12-28,363,NA,0.094,0.074,0.131090909090909
"7_8_C",2012-12-29,364,NA,0.094,0.074,0.131
"7_8_C",2012-12-29,364,NA,0.094,0.0739090909090909,0.130363636363636
"7_8_C",2012-12-30,365,NA,0.094,0.074,0.13
"7_8_C",2012-12-30,365,NA,0.094,0.0734545454545455,0.129818181818182
"7_8_C",2012-12-31,366,NA,0.094,0.073,0.129
"7_8_C",2012-12-31,366,NA,0.0933636363636364,0.0721818181818182,0.129
"7_8_C",2013-01-01,1,NA,0.093,0.072,0.129
"7_8_C",2013-01-01,1,NA,0.0930909090909091,0.0723636363636364,0.129
"7_8_C",2013-01-02,2,NA,0.094,0.072,0.129
"7_8_C",2013-01-02,2,NA,0.0923636363636364,0.0712727272727273,0.128
"7_8_C",2013-01-03,3,NA,0.092,0.071,0.128
"7_8_C",2013-01-03,3,NA,0.0908181818181818,0.0700909090909091,0.127090909090909
"7_8_C",2013-01-04,4,NA,0.091,0.07,0.127
"7_8_C",2013-01-04,4,NA,0.0901818181818182,0.0699090909090909,0.126363636363636
"7_8_C",2013-01-05,5,NA,0.09,0.07,0.126
"7_8_C",2013-01-05,5,NA,0.0888181818181818,0.069,0.125
"7_8_C",2013-01-06,6,NA,0.089,0.069,0.124
"7_8_C",2013-01-06,6,NA,0.0884545454545455,0.0693636363636364,0.122909090909091
"7_8_C",2013-01-07,7,NA,0.089,0.07,0.121
"7_8_C",2013-01-07,7,NA,0.0883636363636364,0.0694545454545455,0.120181818181818
"7_8_C",2013-01-08,8,NA,0.088,0.07,0.119
"7_8_C",2013-01-08,8,NA,0.0881818181818182,0.0696363636363636,0.117272727272727
"7_8_C",2013-01-09,9,NA,0.089,0.07,0.116
"7_8_C",2013-01-09,9,NA,0.0896363636363636,0.0712727272727273,0.115818181818182
"7_8_C",2013-01-10,10,NA,0.091,0.072,0.116
"7_8_C",2013-01-10,10,NA,0.0912727272727273,0.0728181818181818,0.116
"7_8_C",2013-01-11,11,NA,0.092,0.074,0.116
