"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"15_16_C",2012-06-24,176,0.089,0.054,0.0995,0.0920833333333333
"15_16_C",2012-06-25,177,0.0899166666666667,0.0521666666666667,0.0973333333333333,0.092
"15_16_C",2012-06-26,178,0.092,0.0484166666666667,0.093,0.0913333333333333
"15_16_C",2012-06-27,179,0.08775,0.0451666666666667,0.0891666666666667,0.0886666666666667
"15_16_C",2012-06-28,180,0.0854166666666667,0.046,0.09025,0.0893333333333333
"15_16_C",2012-06-29,181,0.0871666666666667,0.0454166666666667,0.0893333333333333,0.0895833333333333
"15_16_C",2012-06-30,182,0.08675,0.0454166666666667,0.0893333333333333,0.0901666666666667
"15_16_C",2012-07-01,183,0.0884166666666667,0.0448333333333333,0.0881666666666667,0.0910833333333333
"15_16_C",2012-07-02,184,0.0875,0.0440833333333333,0.0879166666666667,0.0915833333333333
"15_16_C",2012-07-03,185,0.0885,0.0424166666666667,0.0860833333333333,0.0915
"15_16_C",2012-07-04,186,0.0883333333333333,0.0403333333333333,0.08375,0.09
"15_16_C",2012-07-05,187,0.08725,0.0360833333333333,0.08025,0.0894166666666667
"15_16_C",2012-07-06,188,0.0829166666666667,0.0379166666666667,0.0811666666666667,0.087
"15_16_C",2012-07-07,189,0.0858333333333333,0.041,0.08475,0.089
"15_16_C",2012-07-08,190,0.0836666666666667,0.0416666666666667,0.0856666666666667,0.08975
"15_16_C",2012-07-09,191,0.0858333333333333,0.043,0.08575,0.0901666666666667
"15_16_C",2012-07-10,192,0.08575,0.0435833333333333,0.0855833333333333,0.0910833333333333
"15_16_C",2012-07-11,193,0.0854166666666667,0.0408333333333333,0.0825,0.0901666666666667
"15_16_C",2012-07-12,194,0.0864166666666667,0.0410833333333333,0.083,0.0895
"15_16_C",2012-07-13,195,0.0836666666666667,0.0416666666666667,0.0833333333333333,0.0901666666666667
"15_16_C",2012-07-14,196,0.0851666666666667,0.039,0.0813333333333333,0.0901666666666667
"15_16_C",2012-07-15,197,0.0865833333333333,0.0424166666666667,0.08675,0.0881666666666667
"15_16_C",2012-07-16,198,0.0889166666666667,0.0449166666666667,0.09225,0.0871666666666667
"15_16_C",2012-07-17,199,0.0905833333333333,0.0505833333333333,0.0969166666666667,0.08725
"15_16_C",2012-07-18,200,0.0874166666666667,0.0545,0.100416666666667,0.08875
"15_16_C",2012-07-19,201,0.0875,0.0553333333333333,0.10175,0.0895833333333333
"15_16_C",2012-07-20,202,0.0859166666666667,0.0561666666666667,0.10325,0.0910833333333333
"15_16_C",2012-07-21,203,0.08825,0.0530833333333333,0.0996666666666667,0.0908333333333333
"15_16_C",2012-07-22,204,0.0879166666666667,0.0511666666666667,0.0974166666666667,0.0906666666666667
"15_16_C",2012-07-23,205,0.0904166666666667,0.05375,0.101416666666667,0.0905833333333333
"15_16_C",2012-07-24,206,0.0895833333333333,0.0575833333333333,0.1065,0.0901666666666667
"15_16_C",2012-07-25,207,0.0905,0.0595,0.106833333333333,0.09025
"15_16_C",2012-07-26,208,0.0903333333333333,0.0605,0.10725,0.09075
"15_16_C",2012-07-27,209,0.0890833333333333,0.0600833333333333,0.106583333333333,0.09225
"15_16_C",2012-07-28,210,0.0883333333333333,0.05725,0.104,0.0916666666666667
"15_16_C",2012-07-29,211,0.09,0.0555,0.102166666666667,0.0925
"15_16_C",2012-07-30,212,0.0898333333333333,0.0530833333333333,0.09875,0.0929166666666667
"15_16_C",2012-07-31,213,0.09225,0.04975,0.0941666666666667,0.0924166666666667
"15_16_C",2012-08-01,214,0.092,0.04825,0.09175,0.0926666666666667
"15_16_C",2012-08-02,215,0.0925833333333333,0.0455833333333333,0.0886666666666667,0.0923333333333333
"15_16_C",2012-08-03,216,0.0919166666666667,0.0433333333333333,0.0864166666666667,0.0920833333333333
"15_16_C",2012-08-04,217,0.0904166666666667,0.041,0.084,0.0905
"15_16_C",2012-08-05,218,0.0898333333333333,0.042,0.0841666666666667,0.0905
"15_16_C",2012-08-06,219,0.09025,0.0416666666666667,0.0835,0.0915
"15_16_C",2012-08-07,220,0.0939166666666667,0.0406666666666667,0.083,0.0905833333333333
"15_16_C",2012-08-08,221,0.0941666666666667,0.0404166666666667,0.0831666666666667,0.0905833333333333
"15_16_C",2012-08-09,222,0.08925,0.0413333333333333,0.08375,0.09125
"15_16_C",2012-08-10,223,0.0941666666666667,0.0386666666666667,0.081,0.0915833333333333
"15_16_C",2012-08-11,224,0.0921666666666667,0.039,0.0815,0.08975
"15_16_C",2012-08-12,225,0.0975833333333333,0.0399166666666667,0.0821666666666667,0.0903333333333333
"15_16_C",2012-08-13,226,0.0990833333333333,0.0399166666666667,0.0819166666666667,0.0903333333333333
"15_16_C",2012-08-14,227,0.096,0.038,0.0804166666666667,0.09025
"15_16_C",2012-08-15,228,0.09375,0.0358333333333333,0.07825,0.0894166666666667
"15_16_C",2012-08-16,229,0.0899166666666667,0.0353333333333333,0.0789166666666667,0.0885833333333333
"15_16_C",2012-08-17,230,0.0971666666666667,0.0374166666666667,0.08025,0.0894166666666667
"15_16_C",2012-08-18,231,0.0954166666666667,0.0365833333333333,0.0795,0.08975
"15_16_C",2012-08-19,232,0.0959166666666667,0.03475,0.0769166666666667,0.0894166666666667
"15_16_C",2012-08-20,233,0.0934166666666667,0.03625,0.0781666666666667,0.0884166666666667
"15_16_C",2012-08-21,234,0.0963333333333333,0.0361666666666667,0.0780833333333333,0.0886666666666667
"15_16_C",2012-08-22,235,0.0983333333333333,0.0355,0.0775,0.0880833333333333
"15_16_C",2012-08-23,236,0.0969166666666667,0.03475,0.0766666666666667,0.0876666666666667
"15_16_C",2012-08-24,237,0.0956666666666667,0.0339166666666667,0.0754166666666667,0.0871666666666667
"15_16_C",2012-08-25,238,0.0925833333333333,0.03225,0.07375,0.086
"15_16_C",2012-08-26,239,0.0845,0.03325,0.0743333333333333,0.0858333333333333
"15_16_C",2012-08-27,240,0.0939166666666667,0.0958333333333333,0.105166666666667,0.08725
"15_16_C",2012-08-28,241,0.092,0.103916666666667,0.128083333333333,0.0850833333333333
"15_16_C",2012-08-29,242,0.0976666666666667,0.093,0.125166666666667,0.0853333333333333
"15_16_C",2012-08-30,243,0.0935833333333333,0.0835,0.119416666666667,0.0845
"15_16_C",2012-08-31,244,0.09225,0.0795,0.117833333333333,0.0853333333333333
"15_16_C",2012-09-01,245,0.0959166666666667,0.07675,0.117666666666667,0.08725
"15_16_C",2012-09-02,246,0.09925,0.07275,0.113833333333333,0.0845
"15_16_C",2012-09-03,247,0.09475,0.0719166666666667,0.112,0.08325
"15_16_C",2012-09-04,248,0.0925833333333333,0.0716666666666667,0.112,0.08375
"15_16_C",2012-09-05,249,0.0955833333333333,0.0714166666666667,0.111916666666667,0.08425
"15_16_C",2012-09-06,250,0.0931666666666667,0.0675833333333333,0.1085,0.0835
"15_16_C",2012-09-07,251,0.0900833333333333,0.0676666666666667,0.108833333333333,0.0823333333333333
"15_16_C",2012-09-08,252,0.0930833333333333,0.0671666666666667,0.109083333333333,0.0836666666666667
"15_16_C",2012-09-09,253,0.0970833333333333,0.06475,0.107333333333333,0.0845
"15_16_C",2012-09-10,254,0.0978333333333333,0.0623333333333333,0.105583333333333,0.0848333333333333
"15_16_C",2012-09-11,255,0.0892222222222222,0.0584444444444444,0.100666666666667,0.0836666666666667
"15_16_C",2012-09-12,256,NA,NA,NA,NA
"15_16_C",2012-09-13,257,NA,NA,NA,NA
"15_16_C",2012-09-14,258,NA,NA,NA,NA
"15_16_C",2012-09-15,259,NA,NA,NA,NA
"15_16_C",2012-09-16,260,NA,NA,NA,NA
"15_16_C",2012-09-17,261,NA,NA,NA,NA
"15_16_C",2012-09-18,262,NA,NA,NA,NA
"15_16_C",2012-09-19,263,NA,NA,NA,NA
"15_16_C",2012-09-20,264,NA,NA,NA,NA
"15_16_C",2012-09-21,265,NA,NA,NA,NA
"15_16_C",2012-09-22,266,NA,NA,NA,NA
"15_16_C",2012-09-23,267,NA,NA,NA,NA
"15_16_C",2012-09-24,268,NA,NA,NA,NA
"15_16_C",2012-09-25,269,NA,NA,NA,NA
"15_16_C",2012-09-26,270,NA,NA,NA,NA
"15_16_C",2012-09-27,271,NA,NA,NA,NA
"15_16_C",2012-09-28,272,NA,NA,NA,NA
"15_16_C",2012-09-29,273,NA,NA,NA,NA
"15_16_C",2012-09-30,274,NA,NA,NA,NA
"15_16_C",2012-10-01,275,NA,NA,NA,NA
"15_16_C",2012-10-02,276,NA,NA,NA,NA
"15_16_C",2012-10-03,277,NA,NA,NA,NA
"15_16_C",2012-10-04,278,NA,NA,NA,NA
"15_16_C",2012-10-05,279,NA,NA,NA,NA
"15_16_C",2012-10-06,280,NA,NA,NA,NA
"15_16_C",2012-10-07,281,NA,NA,NA,NA
"15_16_C",2012-10-08,282,NA,NA,NA,NA
"15_16_C",2012-10-09,283,NA,NA,NA,NA
"15_16_C",2012-10-10,284,NA,NA,NA,NA
"15_16_C",2012-10-11,285,NA,NA,NA,NA
"15_16_C",2012-10-12,286,NA,NA,NA,NA
"15_16_C",2012-10-13,287,0.0654,0.0356,0.0788,0.0742
"15_16_C",2012-10-14,288,0.0636666666666667,0.0303333333333333,0.075,0.0756666666666667
"15_16_C",2012-10-15,289,0.0638333333333333,0.0313333333333333,0.0753333333333333,0.0755
"15_16_C",2012-10-16,290,0.064,0.0315833333333333,0.0743333333333333,0.0754166666666667
"15_16_C",2012-10-17,291,0.0615833333333333,0.02475,0.0714166666666667,0.07375
"15_16_C",2012-10-18,292,0.06,0.0236666666666667,0.07075,0.0718333333333333
"15_16_C",2012-10-19,293,0.06,0.0251666666666667,0.072,0.07175
"15_16_C",2012-10-20,294,0.0601666666666667,0.02775,0.07275,0.0718333333333333
"15_16_C",2012-10-21,295,0.06025,0.0271666666666667,0.0730833333333333,0.07275
"15_16_C",2012-10-22,296,0.0619166666666667,0.0278333333333333,0.0701666666666667,0.0700833333333333
"15_16_C",2012-10-23,297,0.065,0.0304166666666667,0.0803333333333333,0.06725
"15_16_C",2012-10-24,298,0.0619166666666667,0.0245833333333333,0.0890833333333333,0.0674166666666667
"15_16_C",2012-10-25,299,0.0601666666666667,0.02725,0.0908333333333333,0.06575
"15_16_C",2012-10-26,300,0.0591666666666667,0.0255,0.0923333333333333,0.0663333333333333
"15_16_C",2012-10-27,301,0.0586666666666667,0.0285,0.0909166666666667,0.0640833333333333
"15_16_C",2012-10-28,302,0.0589166666666667,0.03325,0.0945833333333333,0.0633333333333333
"15_16_C",2012-10-29,303,0.0600833333333333,0.0404166666666667,0.103333333333333,0.064
"15_16_C",2012-10-30,304,0.0605,0.0444166666666667,0.108416666666667,0.0666666666666667
"15_16_C",2012-10-31,305,0.0615833333333333,0.0465833333333333,0.10975,0.0668333333333333
"15_16_C",2012-11-01,306,0.0619166666666667,0.0473333333333333,0.10975,0.0676666666666667
"15_16_C",2012-11-02,307,0.0600833333333333,0.0443333333333333,0.10775,0.0675833333333333
"15_16_C",2012-11-03,308,0.0599166666666667,0.0444166666666667,0.10675,0.0674166666666667
"15_16_C",2012-11-04,309,0.0603333333333333,0.0461666666666667,0.106666666666667,0.0680833333333333
"15_16_C",2012-11-05,310,0.061,0.047,0.108,0.07
"15_16_C",2012-11-05,310,0.0608181818181818,0.0463636363636364,0.105454545454545,0.0690909090909091
"15_16_C",2012-11-06,311,0.062,0.047,0.106,0.071
"15_16_C",2012-11-06,311,0.0612727272727273,0.047,0.104545454545455,0.0694545454545454
"15_16_C",2012-11-07,312,0.062,0.046,0.105,0.072
"15_16_C",2012-11-07,312,0.0612727272727273,0.046,0.103363636363636,0.0698181818181818
"15_16_C",2012-11-08,313,0.062,0.046,0.105,0.072
"15_16_C",2012-11-08,313,0.0619090909090909,0.047,0.102909090909091,0.0703636363636364
"15_16_C",2012-11-09,314,0.062,0.049,0.097,0.066
"15_16_C",2012-11-09,314,0.0637272727272727,0.0475454545454545,0.0953636363636364,0.064
"15_16_C",2012-11-10,315,0.062,0.049,0.1,0.066
"15_16_C",2012-11-10,315,0.0610909090909091,0.0485454545454545,0.103090909090909,0.0660909090909091
"15_16_C",2012-11-11,316,0.06,0.047,0.104,0.066
"15_16_C",2012-11-11,316,0.0600909090909091,0.0416363636363636,0.1,0.0656363636363636
"15_16_C",2012-11-12,317,0.059,0.039,0.101,0.066
"15_16_C",2012-11-12,317,0.0592727272727273,0.0399090909090909,0.0991818181818182,0.0653636363636364
"15_16_C",2012-11-13,318,0.059,0.043,0.1,0.066
"15_16_C",2012-11-13,318,0.0592727272727273,0.0463636363636364,0.100818181818182,0.0640909090909091
"15_16_C",2012-11-14,319,0.059,0.047,0.102,0.065
"15_16_C",2012-11-14,319,0.0594545454545455,0.0483636363636364,0.101636363636364,0.0644545454545455
"15_16_C",2012-11-15,320,0.06,0.049,0.101,0.065
"15_16_C",2012-11-15,320,0.0599090909090909,0.0495454545454545,0.102181818181818,0.0646363636363636
"15_16_C",2012-11-16,321,0.059,0.049,0.105,0.066
"15_16_C",2012-11-16,321,0.0596363636363636,0.0509090909090909,0.103909090909091,0.0651818181818182
"15_16_C",2012-11-17,322,0.06,0.052,0.103,0.066
"15_16_C",2012-11-17,322,0.0599090909090909,0.0548181818181818,0.105090909090909,0.0647272727272727
"15_16_C",2012-11-18,323,0.06,0.069,0.116,0.064
"15_16_C",2012-11-18,323,0.0673636363636364,0.122272727272727,0.165454545454545,0.061
"15_16_C",2012-11-19,324,0.069,0.129,0.174,0.065
"15_16_C",2012-11-19,324,0.0698181818181818,0.129454545454545,0.172545454545455,0.0615454545454545
"15_16_C",2012-11-20,325,0.071,0.13,0.171,0.064
"15_16_C",2012-11-20,325,0.071,0.128545454545455,0.171545454545455,0.0621818181818182
"15_16_C",2012-11-21,326,0.071,0.128,0.172,0.061
"15_16_C",2012-11-21,326,0.0705454545454546,0.127545454545455,0.172090909090909,0.0637272727272727
"15_16_C",2012-11-22,327,0.069,0.125,0.174,0.071
"15_16_C",2012-11-22,327,0.0683636363636364,0.110727272727273,0.166818181818182,0.0701818181818182
"15_16_C",2012-11-23,328,0.067,0.105,0.164,0.069
"15_16_C",2012-11-23,328,0.0667272727272727,0.0953636363636364,0.153909090909091,0.068
"15_16_C",2012-11-24,329,0.066,0.094,0.151,0.069
"15_16_C",2012-11-24,329,0.066,0.0828181818181818,0.141909090909091,0.0673636363636364
"15_16_C",2012-11-25,330,0.066,0.089,0.14,0.067
"15_16_C",2012-11-25,330,0.066,0.0973636363636364,0.142727272727273,0.0655454545454545
"15_16_C",2012-11-26,331,0.066,0.098,0.147,0.068
"15_16_C",2012-11-26,331,0.065,0.0722727272727273,0.134636363636364,0.0682727272727273
"15_16_C",2012-11-27,332,0.064,0.054,0.122,0.07
"15_16_C",2012-11-27,332,0.0642727272727273,0.0602727272727273,0.119454545454545,0.0683636363636364
"15_16_C",2012-11-28,333,0.063,0.067,0.128,0.069
"15_16_C",2012-11-28,333,0.0636363636363636,0.0639090909090909,0.122363636363636,0.0676363636363636
"15_16_C",2012-11-29,334,0.064,0.069,0.127,0.068
"15_16_C",2012-11-29,334,0.064,0.076,0.133,0.0664545454545455
"15_16_C",2012-11-30,335,0.064,0.085,0.137,0.067
"15_16_C",2012-11-30,335,0.0653636363636364,0.0913636363636364,0.134909090909091,0.0628181818181818
"15_16_C",2012-12-01,336,0.067,0.099,0.137,0.059
"15_16_C",2012-12-01,336,0.068,0.128727272727273,0.153727272727273,0.0608181818181818
