"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"11_12_C",2012-04-04,95,NA,NA,NA,NA
"11_12_C",2012-04-05,96,NA,NA,NA,NA
"11_12_C",2012-04-06,97,NA,NA,NA,NA
"11_12_C",2012-04-07,98,NA,NA,NA,NA
"11_12_C",2012-04-08,99,NA,NA,NA,NA
"11_12_C",2012-04-09,100,NA,NA,NA,NA
"11_12_C",2012-04-10,101,NA,NA,NA,NA
"11_12_C",2012-04-11,102,NA,NA,NA,NA
"11_12_C",2012-04-12,103,NA,NA,NA,NA
"11_12_C",2012-04-13,104,NA,NA,NA,NA
"11_12_C",2012-04-14,105,NA,NA,NA,NA
"11_12_C",2012-04-15,106,NA,NA,NA,NA
"11_12_C",2012-04-16,107,NA,NA,NA,NA
"11_12_C",2012-04-17,108,NA,NA,NA,NA
"11_12_C",2012-04-18,109,NA,NA,NA,NA
"11_12_C",2012-04-19,110,NA,NA,NA,NA
"11_12_C",2012-04-20,111,NA,NA,NA,NA
"11_12_C",2012-04-21,112,NA,NA,NA,NA
"11_12_C",2012-04-22,113,NA,NA,NA,NA
"11_12_C",2012-04-23,114,NA,NA,NA,NA
"11_12_C",2012-04-24,115,NA,NA,NA,NA
"11_12_C",2012-04-25,116,NA,NA,NA,NA
"11_12_C",2012-04-26,117,NA,NA,NA,NA
"11_12_C",2012-04-27,118,NA,NA,NA,NA
"11_12_C",2012-04-28,119,NA,NA,NA,NA
"11_12_C",2012-04-29,120,NA,NA,NA,NA
"11_12_C",2012-04-30,121,NA,NA,NA,NA
"11_12_C",2012-05-01,122,NA,NA,NA,NA
"11_12_C",2012-05-02,123,NA,NA,NA,NA
"11_12_C",2012-05-03,124,NA,NA,NA,NA
"11_12_C",2012-05-04,125,NA,NA,NA,NA
"11_12_C",2012-05-05,126,NA,NA,NA,NA
"11_12_C",2012-05-06,127,NA,NA,NA,NA
"11_12_C",2012-05-07,128,NA,NA,NA,NA
"11_12_C",2012-05-08,129,NA,NA,NA,NA
"11_12_C",2012-05-09,130,NA,NA,NA,NA
"11_12_C",2012-05-10,131,NA,NA,NA,NA
"11_12_C",2012-05-11,132,NA,NA,NA,NA
"11_12_C",2012-05-12,133,NA,NA,NA,NA
"11_12_C",2012-05-13,134,NA,NA,NA,NA
"11_12_C",2012-05-14,135,NA,NA,NA,NA
"11_12_C",2012-05-15,136,NA,NA,NA,NA
"11_12_C",2012-05-16,137,NA,NA,NA,NA
"11_12_C",2012-05-17,138,NA,NA,NA,NA
"11_12_C",2012-05-18,139,NA,NA,NA,NA
"11_12_C",2012-05-19,140,NA,NA,NA,NA
"11_12_C",2012-05-20,141,NA,NA,NA,NA
"11_12_C",2012-05-21,142,NA,NA,NA,NA
"11_12_C",2012-05-22,143,NA,NA,NA,NA
"11_12_C",2012-05-23,144,NA,NA,NA,NA
"11_12_C",2012-05-24,145,NA,NA,NA,NA
"11_12_C",2012-05-25,146,NA,NA,NA,NA
"11_12_C",2012-05-26,147,NA,NA,NA,NA
"11_12_C",2012-05-27,148,NA,NA,NA,NA
"11_12_C",2012-05-28,149,NA,NA,NA,NA
"11_12_C",2012-05-29,150,NA,NA,NA,NA
"11_12_C",2012-05-30,151,NA,NA,NA,NA
"11_12_C",2012-05-31,152,NA,NA,NA,NA
"11_12_C",2012-06-01,153,NA,NA,NA,NA
"11_12_C",2012-06-02,154,NA,NA,NA,NA
"11_12_C",2012-06-03,155,NA,NA,NA,NA
"11_12_C",2012-06-04,156,NA,NA,NA,NA
"11_12_C",2012-06-05,157,NA,NA,NA,NA
"11_12_C",2012-06-06,158,NA,NA,NA,NA
"11_12_C",2012-06-07,159,NA,NA,NA,NA
"11_12_C",2012-06-08,160,NA,NA,NA,NA
"11_12_C",2012-06-09,161,NA,NA,NA,NA
"11_12_C",2012-06-10,162,NA,NA,NA,NA
"11_12_C",2012-06-11,163,NA,NA,NA,NA
"11_12_C",2012-06-12,164,NA,NA,NA,NA
"11_12_C",2012-06-13,165,NA,NA,NA,NA
"11_12_C",2012-06-14,166,NA,NA,NA,NA
"11_12_C",2012-06-15,167,NA,NA,NA,NA
"11_12_C",2012-06-16,168,NA,NA,NA,NA
"11_12_C",2012-06-17,169,NA,NA,NA,NA
"11_12_C",2012-06-18,170,NA,NA,NA,NA
"11_12_C",2012-06-19,171,NA,NA,NA,NA
"11_12_C",2012-06-20,172,NA,NA,NA,NA
"11_12_C",2012-06-21,173,NA,NA,NA,NA
"11_12_C",2012-06-22,174,NA,NA,NA,NA
"11_12_C",2012-06-23,175,NA,NA,NA,NA
"11_12_C",2012-06-24,176,NA,NA,NA,NA
"11_12_C",2012-06-25,177,NA,NA,NA,NA
"11_12_C",2012-06-26,178,NA,NA,NA,NA
"11_12_C",2012-06-27,179,NA,NA,NA,NA
"11_12_C",2012-06-28,180,NA,NA,NA,NA
"11_12_C",2012-06-29,181,NA,NA,NA,NA
"11_12_C",2012-06-30,182,NA,NA,NA,NA
"11_12_C",2012-07-01,183,NA,NA,NA,NA
"11_12_C",2012-07-02,184,NA,NA,NA,NA
"11_12_C",2012-07-03,185,NA,NA,NA,NA
"11_12_C",2012-07-04,186,NA,NA,NA,NA
"11_12_C",2012-07-05,187,NA,NA,NA,NA
"11_12_C",2012-07-06,188,NA,NA,NA,NA
"11_12_C",2012-07-07,189,NA,NA,NA,NA
"11_12_C",2012-07-08,190,NA,NA,NA,NA
"11_12_C",2012-07-09,191,NA,NA,NA,NA
"11_12_C",2012-07-10,192,NA,NA,NA,NA
"11_12_C",2012-07-11,193,NA,NA,NA,NA
"11_12_C",2012-07-12,194,NA,NA,NA,NA
"11_12_C",2012-07-13,195,NA,NA,NA,NA
"11_12_C",2012-07-14,196,NA,NA,NA,NA
"11_12_C",2012-07-15,197,NA,NA,NA,NA
"11_12_C",2012-07-16,198,NA,NA,NA,NA
"11_12_C",2012-07-17,199,NA,NA,NA,NA
"11_12_C",2012-07-18,200,NA,NA,NA,NA
"11_12_C",2012-07-19,201,NA,NA,NA,NA
"11_12_C",2012-07-20,202,NA,NA,NA,NA
"11_12_C",2012-07-21,203,NA,NA,NA,NA
"11_12_C",2012-07-22,204,NA,NA,NA,NA
"11_12_C",2012-07-23,205,NA,NA,NA,NA
"11_12_C",2012-07-24,206,NA,NA,NA,NA
"11_12_C",2012-07-25,207,NA,NA,NA,NA
"11_12_C",2012-07-26,208,NA,NA,NA,NA
"11_12_C",2012-07-27,209,NA,NA,NA,NA
"11_12_C",2012-07-28,210,NA,NA,NA,NA
"11_12_C",2012-07-29,211,NA,NA,NA,NA
"11_12_C",2012-07-30,212,NA,NA,NA,NA
"11_12_C",2012-07-31,213,NA,NA,NA,NA
"11_12_C",2012-08-01,214,NA,NA,NA,NA
"11_12_C",2012-08-02,215,NA,NA,NA,NA
"11_12_C",2012-08-03,216,NA,NA,NA,NA
"11_12_C",2012-08-04,217,NA,NA,NA,NA
"11_12_C",2012-08-05,218,NA,NA,NA,NA
"11_12_C",2012-08-06,219,NA,NA,NA,NA
"11_12_C",2012-08-07,220,NA,NA,NA,NA
"11_12_C",2012-08-08,221,NA,NA,NA,NA
"11_12_C",2012-08-09,222,NA,NA,NA,NA
"11_12_C",2012-08-10,223,NA,NA,NA,NA
"11_12_C",2012-08-11,224,NA,NA,NA,NA
"11_12_C",2012-08-12,225,NA,NA,NA,NA
"11_12_C",2012-08-13,226,NA,NA,NA,NA
"11_12_C",2012-08-14,227,NA,NA,NA,NA
"11_12_C",2012-08-15,228,NA,NA,NA,NA
"11_12_C",2012-08-16,229,NA,NA,NA,NA
"11_12_C",2012-08-17,230,NA,NA,NA,NA
"11_12_C",2012-08-18,231,NA,NA,NA,NA
"11_12_C",2012-08-19,232,NA,NA,NA,NA
"11_12_C",2012-08-20,233,NA,NA,NA,NA
"11_12_C",2012-08-21,234,NA,NA,NA,NA
"11_12_C",2012-08-22,235,NA,NA,NA,NA
"11_12_C",2012-08-23,236,NA,NA,NA,NA
"11_12_C",2012-08-24,237,NA,NA,NA,NA
"11_12_C",2012-08-25,238,NA,NA,NA,NA
"11_12_C",2012-08-26,239,NA,NA,NA,NA
"11_12_C",2012-08-27,240,NA,NA,NA,NA
"11_12_C",2012-08-28,241,NA,NA,NA,NA
"11_12_C",2012-08-29,242,NA,NA,NA,NA
"11_12_C",2012-08-30,243,NA,NA,NA,NA
"11_12_C",2012-08-31,244,NA,NA,NA,NA
"11_12_C",2012-09-01,245,NA,NA,NA,NA
"11_12_C",2012-09-02,246,NA,NA,NA,NA
"11_12_C",2012-09-03,247,NA,NA,NA,NA
"11_12_C",2012-09-04,248,NA,NA,NA,NA
"11_12_C",2012-09-05,249,NA,NA,NA,NA
"11_12_C",2012-09-06,250,NA,NA,NA,NA
"11_12_C",2012-09-07,251,NA,NA,NA,NA
"11_12_C",2012-09-08,252,NA,NA,NA,NA
"11_12_C",2012-09-09,253,NA,NA,NA,NA
"11_12_C",2012-09-10,254,NA,NA,NA,NA
"11_12_C",2012-09-11,255,NA,NA,NA,NA
"11_12_C",2012-09-12,256,NA,NA,NA,NA
"11_12_C",2012-09-13,257,NA,NA,NA,NA
"11_12_C",2012-09-14,258,NA,NA,NA,NA
"11_12_C",2012-09-15,259,NA,NA,NA,NA
"11_12_C",2012-09-16,260,NA,NA,NA,NA
"11_12_C",2012-09-17,261,NA,NA,NA,NA
"11_12_C",2012-09-18,262,NA,NA,NA,NA
"11_12_C",2012-09-19,263,NA,NA,NA,NA
"11_12_C",2012-09-20,264,NA,NA,NA,NA
"11_12_C",2012-09-21,265,NA,NA,NA,NA
"11_12_C",2012-09-22,266,NA,NA,NA,NA
"11_12_C",2012-09-23,267,NA,NA,NA,NA
"11_12_C",2012-09-24,268,NA,NA,NA,NA
"11_12_C",2012-09-25,269,NA,NA,NA,NA
"11_12_C",2012-09-26,270,NA,NA,NA,NA
"11_12_C",2012-09-27,271,NA,NA,NA,NA
"11_12_C",2012-09-28,272,NA,NA,NA,NA
"11_12_C",2012-09-29,273,NA,NA,NA,NA
"11_12_C",2012-09-30,274,NA,NA,NA,NA
"11_12_C",2012-10-01,275,NA,NA,NA,NA
"11_12_C",2012-10-02,276,NA,NA,NA,NA
"11_12_C",2012-10-03,277,NA,NA,NA,NA
"11_12_C",2012-10-04,278,NA,NA,NA,NA
"11_12_C",2012-10-05,279,NA,NA,NA,NA
"11_12_C",2012-10-06,280,NA,NA,NA,NA
"11_12_C",2012-10-07,281,NA,NA,NA,NA
"11_12_C",2012-10-08,282,NA,NA,NA,NA
"11_12_C",2012-10-09,283,NA,NA,NA,NA
"11_12_C",2012-10-10,284,NA,NA,NA,NA
"11_12_C",2012-10-11,285,NA,NA,NA,NA
"11_12_C",2012-10-12,286,NA,NA,NA,NA
"11_12_C",2012-10-13,287,-0.00475,0.07675,0.0705,NA
"11_12_C",2012-10-14,288,-0.003,0.07375,0.0664166666666667,NA
"11_12_C",2012-10-15,289,-0.002,0.0744166666666667,0.0666666666666667,NA
"11_12_C",2012-10-16,290,-0.00216666666666667,0.0739166666666667,0.0661666666666667,NA
"11_12_C",2012-10-17,291,-0.00216666666666667,0.071,0.0638333333333333,NA
"11_12_C",2012-10-18,292,-0.00258333333333333,0.0709166666666667,0.064,NA
"11_12_C",2012-10-19,293,-0.00375,0.07275,0.0630833333333333,NA
"11_12_C",2012-10-20,294,-0.006,0.0755833333333333,0.0624166666666667,NA
"11_12_C",2012-10-21,295,-0.006,0.0751666666666667,0.0620833333333333,NA
"11_12_C",2012-10-22,296,-0.006,0.0746666666666667,0.0785,NA
"11_12_C",2012-10-23,297,-0.007,0.08,0.13625,NA
"11_12_C",2012-10-24,298,-0.00741666666666667,0.0800833333333333,0.130666666666667,NA
"11_12_C",2012-10-25,299,-0.008,0.0836666666666667,0.132583333333333,NA
"11_12_C",2012-10-26,300,-0.008,0.0840833333333333,0.13425,NA
"11_12_C",2012-10-27,301,-0.008,0.0856666666666667,0.136,NA
"11_12_C",2012-10-28,302,-0.00841666666666667,0.0943333333333333,0.151083333333333,NA
"11_12_C",2012-10-29,303,-0.00791666666666667,0.12,0.154416666666667,NA
"11_12_C",2012-10-30,304,-0.00716666666666667,0.125583333333333,0.149916666666667,NA
"11_12_C",2012-10-31,305,-0.00641666666666667,0.125583333333333,0.145583333333333,NA
"11_12_C",2012-11-01,306,-0.006,0.123333333333333,0.141,NA
"11_12_C",2012-11-02,307,-0.00616666666666667,0.119583333333333,0.137083333333333,NA
"11_12_C",2012-11-03,308,-0.006,0.117916666666667,0.134916666666667,NA
"11_12_C",2012-11-04,309,-0.006,0.117416666666667,0.133416666666667,NA
"11_12_C",2012-11-05,310,-0.005,0.116,0.131,NA
"11_12_C",2012-11-05,310,-0.00554545454545455,0.115272727272727,0.130909090909091,NA
"11_12_C",2012-11-06,311,-0.005,0.115,0.129,NA
"11_12_C",2012-11-06,311,-0.00518181818181818,0.114272727272727,0.129818181818182,NA
"11_12_C",2012-11-07,312,-0.004,0.113,0.127,NA
"11_12_C",2012-11-07,312,-0.00454545454545455,0.113,0.127909090909091,NA
"11_12_C",2012-11-08,313,-0.004,0.112,0.126,NA
"11_12_C",2012-11-08,313,-0.004,0.111454545454545,0.125545454545455,NA
"11_12_C",2012-11-09,314,-0.004,0.111,0.125,NA
"11_12_C",2012-11-09,314,-0.00536363636363636,0.115454545454545,0.144727272727273,NA
"11_12_C",2012-11-10,315,-0.006,0.137,0.165,NA
"11_12_C",2012-11-10,315,-0.006,0.140090909090909,0.162818181818182,NA
"11_12_C",2012-11-11,316,-0.006,0.137,0.158,NA
"11_12_C",2012-11-11,316,-0.00581818181818182,0.131363636363636,0.153,NA
"11_12_C",2012-11-12,317,-0.006,0.126,0.149,NA
"11_12_C",2012-11-12,317,-0.006,0.118181818181818,0.146545454545455,NA
"11_12_C",2012-11-13,318,-0.006,0.12,0.144,NA
"11_12_C",2012-11-13,318,-0.006,0.119090909090909,0.144,NA
"11_12_C",2012-11-14,319,-0.006,0.119,0.144,NA
"11_12_C",2012-11-14,319,-0.006,0.119181818181818,0.145727272727273,NA
"11_12_C",2012-11-15,320,-0.006,0.12,0.149,NA
"11_12_C",2012-11-15,320,-0.006,0.120090909090909,0.153363636363636,NA
"11_12_C",2012-11-16,321,-0.006,0.121,0.158,NA
"11_12_C",2012-11-16,321,-0.006,0.121,0.157090909090909,NA
"11_12_C",2012-11-17,322,-0.006,0.121,0.165,NA
"11_12_C",2012-11-17,322,-0.00627272727272727,0.136090909090909,0.175636363636364,NA
"11_12_C",2012-11-18,323,-0.007,0.191,0.195,NA
"11_12_C",2012-11-18,323,-0.00754545454545455,0.217454545454545,0.209636363636364,NA
"11_12_C",2012-11-19,324,-0.007,0.201,0.192,NA
"11_12_C",2012-11-19,324,-0.00672727272727273,0.197454545454545,0.188090909090909,NA
"11_12_C",2012-11-20,325,-0.006,0.193,0.184,NA
"11_12_C",2012-11-20,325,-0.006,0.189727272727273,0.182363636363636,NA
"11_12_C",2012-11-21,326,-0.006,0.189,0.182,NA
"11_12_C",2012-11-21,326,-0.00536363636363636,0.186272727272727,0.179909090909091,NA
"11_12_C",2012-11-22,327,-0.004,0.181,0.176,NA
"11_12_C",2012-11-22,327,-0.004,0.173909090909091,0.168363636363636,NA
"11_12_C",2012-11-23,328,-0.004,0.171,0.166,NA
"11_12_C",2012-11-23,328,-0.00390909090909091,0.160363636363636,0.153727272727273,NA
"11_12_C",2012-11-24,329,-0.004,0.16,0.155,NA
"11_12_C",2012-11-24,329,-0.00354545454545455,0.148363636363636,0.145,NA
"11_12_C",2012-11-25,330,-0.004,0.151,0.148,NA
"11_12_C",2012-11-25,330,-0.004,0.154272727272727,0.154909090909091,NA
"11_12_C",2012-11-26,331,-0.004,0.156,0.163,NA
"11_12_C",2012-11-26,331,-0.00245454545454545,0.135545454545455,0.133818181818182,NA
"11_12_C",2012-11-27,332,-0.002,0.127,0.128,NA
"11_12_C",2012-11-27,332,-0.00209090909090909,0.121636363636364,0.125272727272727,NA
"11_12_C",2012-11-28,333,-0.002,0.133,0.143,NA
"11_12_C",2012-11-28,333,-0.002,0.133545454545455,0.138636363636364,NA
"11_12_C",2012-11-29,334,-0.002,0.142,0.148,NA
"11_12_C",2012-11-29,334,-0.002,0.152,0.152636363636364,NA
"11_12_C",2012-11-30,335,-0.002,0.156,0.155,NA
"11_12_C",2012-11-30,335,-0.00236363636363636,0.165909090909091,0.161545454545455,NA
"11_12_C",2012-12-01,336,-0.003,0.191,0.179,NA
"11_12_C",2012-12-01,336,-0.00254545454545455,0.194,0.181272727272727,NA
"11_12_C",2012-12-02,337,-0.002,0.192,0.179,NA
"11_12_C",2012-12-02,337,-0.002,0.201818181818182,0.191363636363636,NA
"11_12_C",2012-12-03,338,-0.002,0.214,0.202,NA
"11_12_C",2012-12-03,338,-0.002,0.197818181818182,0.186454545454545,NA
"11_12_C",2012-12-04,339,-0.002,0.193,0.18,NA
"11_12_C",2012-12-04,339,-0.001,0.176,0.165636363636364,NA
"11_12_C",2012-12-05,340,-0.002,0.172,0.165,NA
"11_12_C",2012-12-05,340,-0.00172727272727273,0.213636363636364,0.202909090909091,NA
"11_12_C",2012-12-06,341,-0.001,0.21,0.195,NA
"11_12_C",2012-12-06,341,-0.001,0.203,0.189,NA
"11_12_C",2012-12-07,342,0,0.195,0.181,NA
"11_12_C",2012-12-07,342,0.00254545454545455,0.178,0.166090909090909,NA
"11_12_C",2012-12-08,343,0.004,0.172,0.163,NA
"11_12_C",2012-12-08,343,0.00754545454545455,0.153727272727273,0.139545454545455,NA
"11_12_C",2012-12-09,344,0.01,0.11,0.1,NA
"11_12_C",2012-12-09,344,0.0123636363636364,0.100454545454545,0.0904545454545455,NA
"11_12_C",2012-12-10,345,0.015,0.1,0.091,NA
"11_12_C",2012-12-10,345,0.0152727272727273,0.101090909090909,0.0917272727272727,NA
"11_12_C",2012-12-11,346,0.016,0.101,0.091,NA
"11_12_C",2012-12-11,346,0.0174545454545455,0.0996363636363636,0.0899090909090909,NA
"11_12_C",2012-12-12,347,0.018,0.103,0.093,NA
"11_12_C",2012-12-12,347,0.0188181818181818,0.104272727272727,0.095,NA
"11_12_C",2012-12-13,348,0.02,0.105,0.094,NA
"11_12_C",2012-12-13,348,0.02,0.103272727272727,0.0940909090909091,NA
"11_12_C",2012-12-14,349,0.02,0.109,0.101,NA
"11_12_C",2012-12-14,349,0.02,0.108636363636364,0.1,NA
"11_12_C",2012-12-15,350,0.02,0.111,0.102,NA
"11_12_C",2012-12-15,350,0.02,0.110454545454545,0.102454545454545,NA
"11_12_C",2012-12-16,351,0.02,0.11,0.101,NA
"11_12_C",2012-12-16,351,0.02,0.108727272727273,0.100727272727273,NA
"11_12_C",2012-12-17,352,0.02,0.109,0.101,NA
"11_12_C",2012-12-17,352,0.0196363636363636,0.109909090909091,0.102,NA
"11_12_C",2012-12-18,353,0.02,0.111,0.103,NA
"11_12_C",2012-12-18,353,0.0196363636363636,0.105181818181818,0.0957272727272727,NA
"11_12_C",2012-12-19,354,0.019,0.102,0.093,NA
"11_12_C",2012-12-19,354,0.0192727272727273,0.0997272727272727,0.0907272727272727,NA
"11_12_C",2012-12-20,355,0.019,0.1,0.091,NA
"11_12_C",2012-12-20,355,0.0186363636363636,0.0993636363636364,0.0903636363636364,NA
"11_12_C",2012-12-21,356,0.018,0.099,0.09,NA
"11_12_C",2012-12-21,356,0.018,0.098,0.0896363636363636,NA
"11_12_C",2012-12-22,357,0.017,0.099,0.09,NA
"11_12_C",2012-12-22,357,0.0164545454545455,0.098,0.0898181818181818,NA
"11_12_C",2012-12-23,358,0.015,0.099,0.091,NA
"11_12_C",2012-12-23,358,0.015,0.100090909090909,0.092,NA
"11_12_C",2012-12-24,359,0.015,0.101,0.093,NA
"11_12_C",2012-12-24,359,0.015,0.101454545454545,0.0935454545454545,NA
"11_12_C",2012-12-25,360,0.015,0.102,0.094,NA
"11_12_C",2012-12-25,360,0.015,0.101363636363636,0.0936363636363636,NA
"11_12_C",2012-12-26,361,0.015,0.101,0.094,NA
"11_12_C",2012-12-26,361,0.015,0.101363636363636,0.094,NA
"11_12_C",2012-12-27,362,0.015,0.102,0.094,NA
"11_12_C",2012-12-27,362,0.015,0.102272727272727,0.0940909090909091,NA
"11_12_C",2012-12-28,363,0.015,0.103,0.094,NA
"11_12_C",2012-12-28,363,0.015,0.102909090909091,0.0941818181818182,NA
"11_12_C",2012-12-29,364,0.015,0.103,0.094,NA
"11_12_C",2012-12-29,364,0.015,0.102545454545455,0.0941818181818182,NA
"11_12_C",2012-12-30,365,0.015,0.103,0.095,NA
"11_12_C",2012-12-30,365,0.015,0.102454545454545,0.094,NA
"11_12_C",2012-12-31,366,0.015,0.102,0.094,NA
"11_12_C",2012-12-31,366,0.0145454545454545,0.101181818181818,0.0935454545454545,NA
"11_12_C",2013-01-01,1,0.014,0.101,0.094,NA
"11_12_C",2013-01-01,1,0.0139090909090909,0.101181818181818,0.0938181818181818,NA
"11_12_C",2013-01-02,2,0.013,0.101,0.094,NA
"11_12_C",2013-01-02,2,0.0132727272727273,0.100090909090909,0.0922727272727273,NA
"11_12_C",2013-01-03,3,0.013,0.1,0.092,NA
"11_12_C",2013-01-03,3,0.0122727272727273,0.0983636363636364,0.0906363636363636,NA
"11_12_C",2013-01-04,4,0.011,0.099,0.091,NA
"11_12_C",2013-01-04,4,0.0103636363636364,0.098,0.0901818181818182,NA
"11_12_C",2013-01-05,5,0.009,0.098,0.09,NA
"11_12_C",2013-01-05,5,0.00872727272727273,0.0968181818181818,0.0891818181818182,NA
"11_12_C",2013-01-06,6,0.008,0.097,0.089,NA
"11_12_C",2013-01-06,6,0.00690909090909091,0.0971818181818182,0.0892727272727273,NA
"11_12_C",2013-01-07,7,0.006,0.098,0.09,NA
"11_12_C",2013-01-07,7,0.00627272727272727,0.0973636363636364,0.0891818181818182,NA
"11_12_C",2013-01-08,8,0.006,0.098,0.089,NA
"11_12_C",2013-01-08,8,0.006,0.0973636363636364,0.0893636363636364,NA
"11_12_C",2013-01-09,9,0.006,0.098,0.09,NA
"11_12_C",2013-01-09,9,0.00690909090909091,0.0994545454545455,0.0911818181818182,NA
"11_12_C",2013-01-10,10,0.008,0.101,0.092,NA
"11_12_C",2013-01-10,10,0.00818181818181818,0.101181818181818,0.0929090909090909,NA
"11_12_C",2013-01-11,11,0.009,0.102,0.094,NA
"11_12_C",2013-01-11,11,0.009,0.101545454545455,0.0928181818181818,NA
