"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"1_2_C",2012-04-28,119,0.0981666666666667,0.165916666666667,0.09725,0.1315
"1_2_C",2012-04-29,120,0.0980833333333333,0.1625,0.0965833333333333,0.13075
"1_2_C",2012-04-30,121,0.09825,0.15425,0.0891666666666667,0.130833333333333
"1_2_C",2012-05-01,122,0.0986666666666667,0.148583333333333,0.0856666666666667,0.128916666666667
"1_2_C",2012-05-02,123,0.0971666666666667,0.140833333333333,0.075,0.127916666666667
"1_2_C",2012-05-03,124,0.09775,0.134916666666667,0.06625,0.12925
"1_2_C",2012-05-04,125,0.0948333333333333,0.130083333333333,0.06475,0.128416666666667
"1_2_C",2012-05-05,126,0.0941666666666667,0.125416666666667,0.0625,0.128083333333333
"1_2_C",2012-05-06,127,0.09175,0.121333333333333,0.0595,0.126333333333333
"1_2_C",2012-05-07,128,0.09025,0.12025,0.0593333333333333,0.12575
"1_2_C",2012-05-08,129,0.0894166666666667,0.117166666666667,0.0559166666666667,0.12525
"1_2_C",2012-05-09,130,0.0873333333333333,0.1125,0.0498333333333333,0.123666666666667
"1_2_C",2012-05-10,131,0.08425,0.103916666666667,0.0405,0.121166666666667
"1_2_C",2012-05-11,132,0.0801666666666667,0.100916666666667,0.0374166666666667,0.117833333333333
"1_2_C",2012-05-12,133,0.0776666666666667,0.09825,0.03225,0.1165
"1_2_C",2012-05-13,134,0.0753333333333333,0.0954166666666667,0.02475,0.114416666666667
"1_2_C",2012-05-14,135,0.0725,0.09175,0.0158333333333333,0.112083333333333
"1_2_C",2012-05-15,136,0.0691666666666667,0.0884166666666667,0.00825,0.1105
"1_2_C",2012-05-16,137,0.0664166666666667,0.0849166666666667,0.00175,0.108083333333333
"1_2_C",2012-05-17,138,0.0629166666666667,0.0795,-0.0045,0.105416666666667
"1_2_C",2012-05-18,139,0.0601666666666667,0.0745833333333333,-0.00858333333333333,0.102666666666667
"1_2_C",2012-05-19,140,0.0575833333333333,0.07475,-0.00658333333333333,0.100416666666667
"1_2_C",2012-05-20,141,0.0564166666666667,0.07425,-0.00816666666666667,0.09975
"1_2_C",2012-05-21,142,0.0549166666666667,0.0730833333333333,-0.00966666666666667,0.0990833333333333
"1_2_C",2012-05-22,143,0.0536666666666667,0.0680833333333333,-0.0134166666666667,0.0976666666666667
"1_2_C",2012-05-23,144,0.0503333333333333,0.0634166666666667,-0.014,0.0940833333333333
"1_2_C",2012-05-24,145,0.04875,0.0639166666666667,-0.0115,0.0919166666666667
"1_2_C",2012-05-25,146,0.048,0.0626666666666667,-0.0136666666666667,0.0913333333333333
"1_2_C",2012-05-26,147,0.0468333333333333,0.0788333333333333,0.00333333333333333,0.0896666666666667
"1_2_C",2012-05-27,148,0.0465,0.185666666666667,0.120916666666667,0.0889166666666667
"1_2_C",2012-05-28,149,0.04825,0.176916666666667,0.119416666666667,0.0898333333333333
"1_2_C",2012-05-29,150,0.0508333333333333,0.166083333333333,0.111166666666667,0.0916666666666667
"1_2_C",2012-05-30,151,0.0529166666666667,0.15425,0.102416666666667,0.0934166666666667
"1_2_C",2012-05-31,152,0.05425,0.143416666666667,0.0946666666666667,0.09425
"1_2_C",2012-06-01,153,0.055,0.132416666666667,0.0873333333333333,0.095
"1_2_C",2012-06-02,154,0.0553333333333333,0.120916666666667,0.0796666666666667,0.0956666666666667
"1_2_C",2012-06-03,155,0.055,0.112916666666667,0.075,0.096
"1_2_C",2012-06-04,156,0.0540833333333333,0.105416666666667,0.0645833333333333,0.0955
"1_2_C",2012-06-05,157,0.05325,0.09675,0.0510833333333333,0.0945
"1_2_C",2012-06-06,158,0.0498333333333333,0.145666666666667,0.0895833333333333,0.0904166666666667
"1_2_C",2012-06-07,159,0.0464166666666667,0.154333333333333,0.102,0.0888333333333333
"1_2_C",2012-06-08,160,0.048,0.13775,0.09325,0.0904166666666667
"1_2_C",2012-06-09,161,0.0485833333333333,0.123083333333333,0.08375,0.0908333333333333
"1_2_C",2012-06-10,162,0.0465,0.110666666666667,0.0736666666666667,0.0894166666666667
"1_2_C",2012-06-11,163,0.04625,0.107333333333333,0.0709166666666667,0.0894166666666667
"1_2_C",2012-06-12,164,0.04775,0.10225,0.0619166666666667,0.091
"1_2_C",2012-06-13,165,0.048,0.0974166666666667,0.0508333333333333,0.0919166666666667
"1_2_C",2012-06-14,166,0.0469166666666667,0.0914166666666667,0.0374166666666667,0.0911666666666667
"1_2_C",2012-06-15,167,0.0446666666666667,0.0853333333333333,0.0249166666666667,0.09
"1_2_C",2012-06-16,168,0.04375,0.0831666666666667,0.0178333333333333,0.0895
"1_2_C",2012-06-17,169,0.0434166666666667,0.0798333333333333,0.00991666666666667,0.08925
"1_2_C",2012-06-18,170,0.0423333333333333,0.0738333333333333,0.000916666666666666,0.0886666666666667
"1_2_C",2012-06-19,171,0.0394166666666667,0.0675,-0.00541666666666667,0.0864166666666667
"1_2_C",2012-06-20,172,0.03875,0.066,-0.00533333333333333,0.08525
"1_2_C",2012-06-21,173,0.0385833333333333,0.0644166666666667,-0.00716666666666667,0.0855
"1_2_C",2012-06-22,174,0.0389166666666667,0.0628333333333333,-0.00858333333333333,0.0863333333333333
"1_2_C",2012-06-23,175,0.0389166666666667,0.06,-0.0108333333333333,0.0863333333333333
"1_2_C",2012-06-24,176,0.03825,0.0569166666666667,-0.01225,0.0859166666666667
"1_2_C",2012-06-25,177,0.03775,0.0540833333333333,-0.014,0.0856666666666667
"1_2_C",2012-06-26,178,0.0368333333333333,0.0500833333333333,-0.01675,0.08475
"1_2_C",2012-06-27,179,0.0341666666666667,0.0474166666666667,-0.0185,0.0835
"1_2_C",2012-06-28,180,0.0345833333333333,0.0478333333333333,-0.0176666666666667,0.08425
"1_2_C",2012-06-29,181,0.03475,0.0469166666666667,-0.018,0.0845
"1_2_C",2012-06-30,182,0.0351666666666667,0.0465,-0.0178333333333333,0.08525
"1_2_C",2012-07-01,183,0.0348333333333333,0.0448333333333333,-0.0188333333333333,0.0854166666666667
"1_2_C",2012-07-02,184,0.0346666666666667,0.0441666666666667,-0.01825,0.0854166666666667
"1_2_C",2012-07-03,185,0.03375,0.0425,-0.0194166666666667,0.08525
"1_2_C",2012-07-04,186,0.0344166666666667,0.0408333333333333,-0.0205,0.08425
"1_2_C",2012-07-05,187,0.0355833333333333,0.037,-0.0240833333333333,0.08375
"1_2_C",2012-07-06,188,0.0349166666666667,0.0401666666666667,-0.0171666666666667,0.0816666666666667
"1_2_C",2012-07-07,189,0.0366666666666667,0.04275,-0.0173333333333333,0.0836666666666667
"1_2_C",2012-07-08,190,0.0375,0.0429166666666667,-0.0175,0.084
"1_2_C",2012-07-09,191,0.03775,0.0425,-0.0178333333333333,0.084
"1_2_C",2012-07-10,192,0.03825,0.0419166666666667,-0.018,0.0844166666666667
"1_2_C",2012-07-11,193,0.0375833333333333,0.0386666666666667,-0.0205833333333333,0.0835833333333333
"1_2_C",2012-07-12,194,0.03675,0.03975,-0.0188333333333333,0.0826666666666667
"1_2_C",2012-07-13,195,0.0376666666666667,0.0393333333333333,-0.01975,0.083
"1_2_C",2012-07-14,196,0.0370833333333333,0.03575,-0.01725,0.0809166666666667
"1_2_C",2012-07-15,197,0.036,0.0581666666666667,0.0175833333333333,0.0786666666666667
"1_2_C",2012-07-16,198,0.0340833333333333,0.0694166666666667,0.0299166666666667,0.0786666666666667
"1_2_C",2012-07-17,199,0.0343333333333333,0.0730833333333333,0.0350833333333333,0.079
"1_2_C",2012-07-18,200,0.0353333333333333,0.0749166666666667,0.0340833333333333,0.0804166666666667
"1_2_C",2012-07-19,201,0.0355833333333333,0.0739166666666667,0.0246666666666667,0.0810833333333333
"1_2_C",2012-07-20,202,0.0371666666666667,0.0713333333333333,0.01425,0.0821666666666667
"1_2_C",2012-07-21,203,0.0368333333333333,0.0646666666666667,0.00341666666666667,0.08175
"1_2_C",2012-07-22,204,0.0368333333333333,0.0598333333333333,-0.00191666666666667,0.0819166666666667
"1_2_C",2012-07-23,205,0.037,0.0616666666666667,0.0185833333333333,0.0799166666666667
"1_2_C",2012-07-24,206,0.0365833333333333,0.0708333333333333,0.0305833333333333,0.0801666666666667
"1_2_C",2012-07-25,207,0.0365,0.07425,0.0316666666666667,0.0805833333333333
"1_2_C",2012-07-26,208,0.0365833333333333,0.07475,0.0268333333333333,0.081
"1_2_C",2012-07-27,209,0.0375,0.0718333333333333,0.0146666666666667,0.0820833333333333
"1_2_C",2012-07-28,210,0.0358333333333333,0.0665833333333333,0.00616666666666667,0.0819166666666667
"1_2_C",2012-07-29,211,0.0360833333333333,0.0618333333333333,-0.000833333333333333,0.0825833333333333
"1_2_C",2012-07-30,212,0.0365833333333333,0.056,-0.00633333333333333,0.08275
"1_2_C",2012-07-31,213,0.0364166666666667,0.0505,-0.0115833333333333,0.0824166666666667
"1_2_C",2012-08-01,214,0.0365833333333333,0.04775,-0.0130833333333333,0.08275
"1_2_C",2012-08-02,215,0.0365833333333333,0.0438333333333333,-0.01625,0.0823333333333333
"1_2_C",2012-08-03,216,0.0356666666666667,0.0418333333333333,-0.0175,0.0820833333333333
"1_2_C",2012-08-04,217,0.0335833333333333,0.0394166666666667,-0.01925,0.0814166666666667
"1_2_C",2012-08-05,218,0.0336666666666667,0.0394166666666667,-0.0188333333333333,0.0809166666666667
"1_2_C",2012-08-06,219,0.03425,0.0385,-0.0191666666666667,0.0815833333333333
"1_2_C",2012-08-07,220,0.0334166666666667,0.03825,-0.0188333333333333,0.0808333333333333
"1_2_C",2012-08-08,221,0.0328333333333333,0.03775,-0.0190833333333333,0.0804166666666667
"1_2_C",2012-08-09,222,0.03325,0.0385833333333333,-0.0184166666666667,0.0808333333333333
"1_2_C",2012-08-10,223,0.0323333333333333,0.0356666666666667,-0.0211666666666667,0.0800833333333333
"1_2_C",2012-08-11,224,0.0313333333333333,0.0373333333333333,-0.0185,0.0783333333333333
"1_2_C",2012-08-12,225,0.0313333333333333,0.0371666666666667,-0.0194166666666667,0.07925
"1_2_C",2012-08-13,226,0.03125,0.0369166666666667,-0.0200833333333333,0.0790833333333333
"1_2_C",2012-08-14,227,0.03075,0.0351666666666667,-0.0220833333333333,0.0785833333333333
"1_2_C",2012-08-15,228,0.0283333333333333,0.03375,-0.0230833333333333,0.0779166666666667
"1_2_C",2012-08-16,229,0.0243333333333333,0.03425,-0.0213333333333333,0.0771666666666667
"1_2_C",2012-08-17,230,0.0256666666666667,0.0356666666666667,-0.0206666666666667,0.0776666666666667
"1_2_C",2012-08-18,231,0.0253333333333333,0.0344166666666667,-0.0225,0.0775
"1_2_C",2012-08-19,232,0.0251666666666667,0.0319166666666667,-0.0245833333333333,0.077
"1_2_C",2012-08-20,233,0.0250833333333333,0.0341666666666667,-0.0211666666666667,0.0761666666666667
"1_2_C",2012-08-21,234,0.02625,0.0339166666666667,-0.02175,0.0765
"1_2_C",2012-08-22,235,0.0259166666666667,0.0335,-0.02175,0.0758333333333333
"1_2_C",2012-08-23,236,0.0248333333333333,0.0329166666666667,-0.02275,0.0755833333333333
"1_2_C",2012-08-24,237,0.02425,0.0323333333333333,-0.024,0.075
"1_2_C",2012-08-25,238,0.0225,0.0305833333333333,-0.0258333333333333,0.0735833333333333
"1_2_C",2012-08-26,239,0.0229166666666667,0.0303333333333333,-0.0246666666666667,0.0731666666666667
"1_2_C",2012-08-27,240,0.02575,0.111666666666667,0.0576666666666667,0.0729166666666667
"1_2_C",2012-08-28,241,0.0244166666666667,0.130583333333333,0.0846666666666667,0.0720833333333333
"1_2_C",2012-08-29,242,0.0245833333333333,0.111333333333333,0.076,0.0723333333333333
"1_2_C",2012-08-30,243,0.0235,0.09925,0.068,0.0715833333333333
"1_2_C",2012-08-31,244,0.0250833333333333,0.09375,0.0629166666666667,0.0728333333333333
"1_2_C",2012-09-01,245,0.0274166666666667,0.107833333333333,0.0806666666666667,0.0725833333333333
"1_2_C",2012-09-02,246,0.0253333333333333,0.105916666666667,0.08575,0.0709166666666667
"1_2_C",2012-09-03,247,0.0244166666666667,0.09775,0.0803333333333333,0.07075
"1_2_C",2012-09-04,248,0.0246666666666667,0.0944166666666667,0.0755,0.0715
"1_2_C",2012-09-05,249,0.02525,0.0900833333333333,0.06925,0.07225
"1_2_C",2012-09-06,250,0.0245833333333333,0.0825833333333333,0.0606666666666667,0.07175
"1_2_C",2012-09-07,251,0.0239166666666667,0.08125,0.0584166666666667,0.0711666666666667
"1_2_C",2012-09-08,252,0.0251666666666667,0.0786666666666667,0.0521666666666667,0.0726666666666667
"1_2_C",2012-09-09,253,0.0255,0.0749166666666667,0.0439166666666667,0.07275
"1_2_C",2012-09-10,254,0.0259166666666667,0.07175,0.0354166666666667,0.0730833333333333
"1_2_C",2012-09-11,255,0.0247777777777778,0.0655555555555556,0.0261111111111111,0.0721111111111111
"1_2_C",2012-09-12,256,NA,NA,NA,NA
"1_2_C",2012-09-13,257,NA,NA,NA,NA
"1_2_C",2012-09-14,258,NA,NA,NA,NA
"1_2_C",2012-09-15,259,NA,NA,NA,NA
"1_2_C",2012-09-16,260,NA,NA,NA,NA
"1_2_C",2012-09-17,261,NA,NA,NA,NA
"1_2_C",2012-09-18,262,NA,NA,NA,NA
"1_2_C",2012-09-19,263,NA,NA,NA,NA
"1_2_C",2012-09-20,264,NA,NA,NA,NA
"1_2_C",2012-09-21,265,NA,NA,NA,NA
"1_2_C",2012-09-22,266,NA,NA,NA,NA
"1_2_C",2012-09-23,267,NA,NA,NA,NA
"1_2_C",2012-09-24,268,NA,NA,NA,NA
"1_2_C",2012-09-25,269,NA,NA,NA,NA
"1_2_C",2012-09-26,270,NA,NA,NA,NA
"1_2_C",2012-09-27,271,NA,NA,NA,NA
"1_2_C",2012-09-28,272,NA,NA,NA,NA
"1_2_C",2012-09-29,273,NA,NA,NA,NA
"1_2_C",2012-09-30,274,NA,NA,NA,NA
"1_2_C",2012-10-01,275,NA,NA,NA,NA
"1_2_C",2012-10-02,276,NA,NA,NA,NA
"1_2_C",2012-10-03,277,NA,NA,NA,NA
"1_2_C",2012-10-04,278,NA,NA,NA,NA
"1_2_C",2012-10-05,279,NA,NA,NA,NA
"1_2_C",2012-10-06,280,NA,NA,NA,NA
"1_2_C",2012-10-07,281,NA,NA,NA,NA
"1_2_C",2012-10-08,282,NA,NA,NA,NA
"1_2_C",2012-10-09,283,NA,NA,NA,NA
"1_2_C",2012-10-10,284,NA,NA,NA,NA
"1_2_C",2012-10-11,285,NA,NA,NA,NA
"1_2_C",2012-10-12,286,NA,NA,NA,NA
"1_2_C",2012-10-13,287,0.0196,0.0404,-0.01,0.0632
"1_2_C",2012-10-14,288,0.0191666666666667,0.0353333333333333,-0.0141666666666667,0.0621666666666667
"1_2_C",2012-10-15,289,0.01925,0.0355833333333333,-0.01375,0.06225
"1_2_C",2012-10-16,290,0.01925,0.0344166666666667,-0.0140833333333333,0.0620833333333333
"1_2_C",2012-10-17,291,0.0165833333333333,0.0308333333333333,-0.0168333333333333,0.0595833333333333
"1_2_C",2012-10-18,292,0.0154166666666667,0.03125,-0.01675,0.0586666666666667
"1_2_C",2012-10-19,293,0.0153333333333333,0.0316666666666667,-0.01675,0.0586666666666667
"1_2_C",2012-10-20,294,0.0159166666666667,0.0331666666666667,-0.0155,0.0589166666666667
"1_2_C",2012-10-21,295,0.0160833333333333,0.0328333333333333,-0.0160833333333333,0.05925
"1_2_C",2012-10-22,296,0.0156666666666667,0.0435,-0.00791666666666667,0.05875
"1_2_C",2012-10-23,297,0.0151666666666667,0.087,0.0366666666666667,0.0574166666666667
"1_2_C",2012-10-24,298,0.0129166666666667,0.0803333333333333,0.0333333333333333,0.0548333333333333
"1_2_C",2012-10-25,299,0.0120833333333333,0.08075,0.044,0.05425
"1_2_C",2012-10-26,300,0.01125,0.0796666666666667,0.0395833333333333,0.054
"1_2_C",2012-10-27,301,0.011,0.0815833333333333,0.0483333333333333,0.054
"1_2_C",2012-10-28,302,0.01175,0.0989166666666667,0.0711666666666667,0.0541666666666667
"1_2_C",2012-10-29,303,0.0143333333333333,0.115833333333333,0.0915833333333333,0.056
"1_2_C",2012-10-30,304,0.0151666666666667,0.1155,0.089,0.0573333333333333
"1_2_C",2012-10-31,305,0.0153333333333333,0.110166666666667,0.0844166666666667,0.0574166666666667
"1_2_C",2012-11-01,306,0.0155,0.103583333333333,0.0798333333333333,0.0573333333333333
"1_2_C",2012-11-02,307,0.015,0.0975833333333333,0.0743333333333333,0.056
"1_2_C",2012-11-03,308,0.0151666666666667,0.0949166666666667,0.0740833333333333,0.0565
"1_2_C",2012-11-04,309,0.0158333333333333,0.09275,0.07375,0.0575
"1_2_C",2012-11-05,310,0.017,0.09,0.072,0.058
"1_2_C",2012-11-05,310,0.0161818181818182,0.0890909090909091,0.0716363636363636,0.0576363636363636
"1_2_C",2012-11-06,311,0.017,0.088,0.07,0.058
"1_2_C",2012-11-06,311,0.0166363636363636,0.0873636363636364,0.0701818181818182,0.0579090909090909
"1_2_C",2012-11-07,312,0.017,0.085,0.068,0.059
"1_2_C",2012-11-07,312,0.0170909090909091,0.0852727272727273,0.0686363636363636,0.0583636363636364
"1_2_C",2012-11-08,313,0.018,0.083,0.067,0.059
"1_2_C",2012-11-08,313,0.0176363636363636,0.0824545454545455,0.0664545454545455,0.0586363636363636
"1_2_C",2012-11-09,314,0.018,0.082,0.066,0.06
"1_2_C",2012-11-09,314,0.0171818181818182,0.0956363636363636,0.0862727272727273,0.0583636363636364
"1_2_C",2012-11-10,315,0.016,0.122,0.105,0.057
"1_2_C",2012-11-10,315,0.0152727272727273,0.129272727272727,0.0992727272727273,0.0558181818181818
"1_2_C",2012-11-11,316,0.014,0.124,0.089,0.054
"1_2_C",2012-11-11,316,0.0139090909090909,0.119454545454545,0.078,0.0543636363636364
"1_2_C",2012-11-12,317,0.013,0.117,0.071,0.054
"1_2_C",2012-11-12,317,0.0132727272727273,0.113181818181818,0.0634545454545455,0.0541818181818182
"1_2_C",2012-11-13,318,0.013,0.111,0.067,0.054
"1_2_C",2012-11-13,318,0.014,0.111454545454545,0.0682727272727273,0.0544545454545455
"1_2_C",2012-11-14,319,0.014,0.113,0.072,0.055
"1_2_C",2012-11-14,319,0.0144545454545455,0.116272727272727,0.0728181818181818,0.0546363636363636
"1_2_C",2012-11-15,320,0.014,0.123,0.075,0.055
"1_2_C",2012-11-15,320,0.0149090909090909,0.132090909090909,0.078,0.0551818181818182
"1_2_C",2012-11-16,321,0.014,0.144,0.081,0.055
"1_2_C",2012-11-16,321,0.0147272727272727,0.143909090909091,0.0765454545454545,0.0545454545454545
"1_2_C",2012-11-17,322,0.015,0.155,0.08,0.054
"1_2_C",2012-11-17,322,0.015,0.156545454545455,0.0907272727272727,0.0546363636363636
"1_2_C",2012-11-18,323,0.015,0.165,0.114,0.056
"1_2_C",2012-11-18,323,0.0161818181818182,0.177818181818182,0.126909090909091,0.0569090909090909
"1_2_C",2012-11-19,324,0.017,0.168,0.115,0.057
"1_2_C",2012-11-19,324,0.0172727272727273,0.166363636363636,0.116090909090909,0.0566363636363636
"1_2_C",2012-11-20,325,0.018,0.163,0.114,0.058
"1_2_C",2012-11-20,325,0.0191818181818182,0.161363636363636,0.113,0.0581818181818182
"1_2_C",2012-11-21,326,0.02,0.162,0.113,0.059
"1_2_C",2012-11-21,326,0.0204545454545455,0.159545454545455,0.110272727272727,0.0582727272727273
"1_2_C",2012-11-22,327,0.021,0.155,0.104,0.058
"1_2_C",2012-11-22,327,0.0203636363636364,0.146909090909091,0.0816363636363636,0.0568181818181818
"1_2_C",2012-11-23,328,0.02,0.145,0.072,0.056
"1_2_C",2012-11-23,328,0.0204545454545455,0.131636363636364,0.049,0.0561818181818182
"1_2_C",2012-11-24,329,0.021,0.138,0.059,0.056
"1_2_C",2012-11-24,329,0.021,0.123545454545455,0.0445454545454545,0.056
"1_2_C",2012-11-25,330,0.021,0.132,0.061,0.056
"1_2_C",2012-11-25,330,0.0215454545454545,0.138,0.0759090909090909,0.0563636363636364
"1_2_C",2012-11-26,331,0.022,0.145,0.075,0.056
"1_2_C",2012-11-26,331,0.0225454545454545,0.108181818181818,0.032,0.0562727272727273
"1_2_C",2012-11-27,332,0.023,0.098,0.021,0.056
"1_2_C",2012-11-27,332,0.0234545454545455,0.0990909090909091,0.0336363636363636,0.0565454545454545
"1_2_C",2012-11-28,333,0.024,0.112,0.044,0.057
"1_2_C",2012-11-28,333,0.0245454545454545,0.110363636363636,0.0406363636363636,0.0572727272727273
"1_2_C",2012-11-29,334,0.025,0.126,0.055,0.057
